name_long,continent
Algeria,Africa
Angola,Africa
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Belgium,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Bulgaria,Europe
Cabo Verde,Africa
Canada,North America
Chile,South America
China,Asia
Colombia,South America
Croatia,Europe
Cyprus,Asia
Czechia,Europe
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Guinea,Africa
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
"Korea, South",Asia
Kuwait,Asia
Kyrgyzstan,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Lithuania,Europe
Macedonia,Europe
Malaysia,Asia
Mali,Africa
Mexico,North America
Moldova,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
Norway,Europe
Pakistan,Asia
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sweden,Europe
Switzerland,Europe
Tajikistan,Asia
Thailand,Asia
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North America
Uruguay,South America
Venezuela,South America
Vietnam,Asia
Zimbabwe,Africa
